"datetime","open","high","low","close","numEvents","volume","value"
2017-01-04 09:55:00,31.34,31.37,31.31,31.37,45,7840,245675.1094
2017-01-04 09:56:00,31.38,31.38,31.33,31.34,187,35180,1102899.5
2017-01-04 09:57:00,31.33,31.36,31.32,31.32,89,12514,392141.75
2017-01-04 09:58:00,31.31,31.315,31.28,31.2877,117,13500,422469.2813
2017-01-04 09:59:00,31.29,31.29,31.25,31.26,28,3000,93804.25
2017-01-04 10:00:00,31.26,31.28,31.26,31.26,41,4550,142271.625
2017-01-04 10:01:00,31.27,31.32,31.27,31.27,38,4908,153625.8438
2017-01-04 10:02:00,31.28,31.32,31.26,31.27,97,13050,408323.6875
2017-01-04 10:03:00,31.26,31.265,31.23,31.235,111,30629,956984.5
2017-01-04 10:04:00,31.23,31.235,31.19,31.21,115,13419,418992.9375
2017-01-04 10:05:00,31.22,31.245,31.21,31.245,41,7097,221599.5625
2017-01-04 10:06:00,31.25,31.305,31.25,31.3,81,21127,660937.3125
2017-01-04 10:07:00,31.31,31.315,31.27,31.29,53,5700,178399
2017-01-04 10:08:00,31.3,31.35,31.3,31.3101,57,11425,357856.25
2017-01-04 10:09:00,31.32,31.34,31.31,31.32,39,8000,250634.3125
2017-01-04 10:10:00,31.31,31.32,31.25,31.26,88,9500,297186.25
2017-01-04 10:11:00,31.27,31.28,31.24,31.25,127,13426,419642.75
2017-01-04 10:12:00,31.255,31.29,31.24,31.29,73,19022,594943.125
2017-01-04 10:13:00,31.29,31.295,31.23,31.25,85,9714,303570.7813
2017-01-04 10:14:00,31.265,31.285,31.25,31.26,24,2502,78232.5391
2017-01-04 10:15:00,31.27,31.29,31.27,31.29,4,400,12512
2017-01-04 10:16:00,31.29,31.305,31.29,31.29,34,4706,147284.2344
2017-01-04 10:17:00,31.28,31.28,31.265,31.265,12,1500,46905.9688
2017-01-04 10:18:00,31.26,31.27,31.26,31.27,18,1800,56269.5
2017-01-04 10:19:00,31.275,31.275,31.25,31.27,55,30800,962955.5
2017-01-04 10:20:00,31.265,31.29,31.265,31.275,140,29791,931814.3125
2017-01-04 10:21:00,31.28,31.305,31.28,31.295,285,53427,1671817.25
2017-01-04 10:22:00,31.295,31.305,31.28,31.2925,117,17630,551729
2017-01-04 10:23:00,31.3,31.345,31.3,31.345,101,23381,732391.5
2017-01-04 10:24:00,31.35,31.37,31.345,31.35,96,22709,712146.375
2017-01-04 10:25:00,31.35,31.35,31.33,31.335,98,15100,473158.6563
2017-01-04 10:26:00,31.33,31.34,31.33,31.33,203,32805,1027872.9375
2017-01-04 10:27:00,31.33,31.355,31.33,31.34,59,12726,398775.5625
2017-01-04 10:28:00,31.34,31.345,31.34,31.34,21,2600,81487
2017-01-04 10:29:00,31.34,31.36,31.34,31.35,47,11600,363666
2017-01-04 10:30:00,31.34,31.345,31.32,31.32,64,8073,252992.8906
2017-01-04 10:31:00,31.315,31.355,31.315,31.355,130,32101,1005991.4375
2017-01-04 10:32:00,31.35,31.4,31.35,31.39,44,14202,445634.1563
2017-01-04 10:33:00,31.38,31.38,31.355,31.355,37,4400,138041.5
2017-01-04 10:34:00,31.36,31.39,31.36,31.39,44,6500,203933.5
2017-01-04 10:35:00,31.39,31.41,31.38,31.38,51,7700,241731.0625
2017-01-04 10:36:00,31.38,31.39,31.36,31.36,22,2300,72159
2017-01-04 10:37:00,31.35,31.35,31.33,31.3464,16,1844,57795.0781
2017-01-04 10:38:00,31.34,31.37,31.3399,31.365,41,6810,213500.875
2017-01-04 10:39:00,31.38,31.38,31.3401,31.35,32,4200,131681.9063
2017-01-04 10:40:00,31.36,31.36,31.3455,31.35,20,3000,94051.5469
2017-01-04 10:41:00,31.3512,31.38,31.3512,31.36,22,3100,97222.2578
2017-01-04 10:42:00,31.3535,31.3698,31.3535,31.36,26,6600,206999.9063
2017-01-04 10:43:00,31.36,31.365,31.35,31.35,42,4988,156415.1875
2017-01-04 10:44:00,31.36,31.36,31.3,31.3,48,7514,235408.0313
2017-01-04 10:45:00,31.29,31.32,31.29,31.32,60,9300,291133.5
2017-01-04 10:46:00,31.33,31.37,31.31,31.37,110,29772,932733.125
2017-01-04 10:47:00,31.37,31.375,31.36,31.375,72,8418,264025.4688
2017-01-04 10:48:00,31.3767,31.4058,31.37,31.39,52,8488,266477.125
2017-01-04 10:49:00,31.39,31.43,31.3742,31.41,106,23420,735501.5625
2017-01-04 10:50:00,31.416,31.416,31.4,31.41,19,4700,147611
2017-01-04 10:51:00,31.43,31.43,31.37,31.37,107,16800,527502.9375
2017-01-04 10:52:00,31.37,31.39,31.37,31.385,23,2300,72178.5
2017-01-04 10:53:00,31.39,31.4,31.39,31.39,23,2400,75348
2017-01-04 10:54:00,31.39,31.39,31.37,31.38,31,3200,100418
2017-01-04 10:55:00,31.38,31.39,31.34,31.36,273,38455,1205699.75
2017-01-04 10:56:00,31.37,31.38,31.37,31.37,27,3400,106665.9531
2017-01-04 10:57:00,31.36,31.38,31.34,31.37,56,13900,436005
2017-01-04 10:58:00,31.37,31.42,31.37,31.41,62,14556,456997.7188
2017-01-04 10:59:00,31.41,31.435,31.41,31.43,33,4772,149979.4688
2017-01-04 11:00:00,31.44,31.48,31.44,31.48,25,2949,92731.5625
2017-01-04 11:01:00,31.5,31.5,31.47,31.47,46,4992,157164.1563
2017-01-04 11:02:00,31.46,31.47,31.45,31.45,26,4856,152792.875
2017-01-04 11:03:00,31.44,31.47,31.44,31.46,27,3200,100665.5
2017-01-04 11:04:00,31.47,31.51,31.47,31.5,37,3917,123342.6719
2017-01-04 11:05:00,31.5,31.51,31.49,31.5,30,3117,98198.5156
2017-01-04 11:06:00,31.5,31.52,31.5,31.515,24,2647,83415.9375
2017-01-04 11:07:00,31.51,31.52,31.48,31.48,58,6300,198507.1875
2017-01-04 11:08:00,31.47,31.47,31.43,31.45,37,7535,236894.3281
2017-01-04 11:09:00,31.44,31.47,31.44,31.45,36,3910,122988
2017-01-04 11:10:00,31.44,31.44,31.43,31.43,7,700,22005
2017-01-04 11:11:00,31.43,31.465,31.42,31.46,45,8789,276427.8438
2017-01-04 11:12:00,31.4561,31.47,31.45,31.47,10,1182,37183.0117
2017-01-04 11:13:00,31.47,31.4859,31.47,31.47,13,1300,40918.5898
2017-01-04 11:14:00,31.46,31.46,31.4399,31.44,19,2140,67302.0625
2017-01-04 11:15:00,31.44,31.46,31.44,31.46,10,1000,31451
2017-01-04 11:16:00,31.45,31.45,31.44,31.44,12,1200,37730
2017-01-04 11:17:00,31.44,31.48,31.44,31.48,37,10465,329263.375
2017-01-04 11:18:00,31.48,31.48,31.45,31.47,31,3800,119544.5
2017-01-04 11:19:00,31.47,31.5,31.47,31.49,23,2600,81851.5
2017-01-04 11:20:00,31.49,31.5,31.49,31.49,9,900,28346
2017-01-04 11:21:00,31.49,31.49,31.49,31.49,14,1400,44086
2017-01-04 11:22:00,31.49,31.51,31.49,31.505,17,2300,72447.5
2017-01-04 11:23:00,31.49,31.49,31.47,31.47,16,2300,72403.5391
2017-01-04 11:24:00,31.46,31.51,31.46,31.508,58,10847,341629.5313
2017-01-04 11:25:00,31.5,31.5,31.45,31.46,32,3636,114459.0156
2017-01-04 11:26:00,31.4673,31.48,31.4599,31.46,13,2173,68377.1328
2017-01-04 11:27:00,31.4679,31.47,31.4679,31.47,5,1400,44055.8867
2017-01-04 11:28:00,31.47,31.475,31.4592,31.4592,28,2800,88100.3281
2017-01-04 11:29:00,31.46,31.48,31.44,31.46,53,6906,217271.2813
2017-01-04 11:30:00,31.46,31.47,31.459,31.46,28,4485,141105.875
2017-01-04 11:31:00,31.46,31.465,31.44,31.45,34,4164,130965.8359
2017-01-04 11:32:00,31.46,31.47,31.46,31.47,24,2800,88115
2017-01-04 11:33:00,31.47,31.4999,31.47,31.4999,25,11939,375955.2813
2017-01-04 11:34:00,31.49,31.505,31.48,31.48,48,7300,229918.1719
2017-01-04 11:35:00,31.48,31.52,31.48,31.52,42,12200,384379.5625
2017-01-04 11:36:00,31.52,31.55,31.52,31.54,28,2909,91731.9297
2017-01-04 11:37:00,31.54,31.55,31.54,31.55,13,1600,50474.9688
2017-01-04 11:38:00,31.55,31.55,31.52,31.52,19,2000,63071.5898
2017-01-04 11:39:00,31.5,31.52,31.49,31.52,34,4233,133341.7656
2017-01-04 11:40:00,31.52,31.52,31.52,31.52,9,1200,37824
2017-01-04 11:41:00,31.525,31.5365,31.525,31.53,12,1405,44301.1016
2017-01-04 11:42:00,31.53,31.54,31.53,31.54,24,2500,78833
2017-01-04 11:43:00,31.54,31.54,31.53,31.53,18,4300,135580
2017-01-04 11:44:00,31.53,31.56,31.53,31.56,12,13256,418004.8125
2017-01-04 11:45:00,31.57,31.66,31.57,31.66,97,30756,972275.3125
2017-01-04 11:46:00,31.66,31.66,31.63,31.63,46,6400,202542.7031
2017-01-04 11:47:00,31.64,31.6461,31.63,31.64,16,2000,63263.6094
2017-01-04 11:48:00,31.64,31.659,31.63,31.6499,28,12100,382895.5
2017-01-04 11:49:00,31.65,31.65,31.63,31.64,23,2800,88592
2017-01-04 11:50:00,31.62,31.63,31.61,31.61,22,2400,75901
2017-01-04 11:51:00,31.62,31.63,31.6,31.63,168,24028,759611.8125
2017-01-04 11:52:00,31.63,31.63,31.59,31.59,44,6988,220965.4375
2017-01-04 11:53:00,31.59,31.61,31.59,31.61,20,2236,70672.9609
2017-01-04 11:54:00,31.61,31.62,31.61,31.62,19,2912,92066.9766
2017-01-04 11:55:00,31.62,31.64,31.62,31.64,12,5400,170820
2017-01-04 11:56:00,31.65,31.68,31.65,31.6792,21,2612,82706.3828
2017-01-04 11:57:00,31.68,31.69,31.68,31.685,29,3300,104554
2017-01-04 11:58:00,31.7,31.7,31.6665,31.67,53,6230,197338.5938
2017-01-04 11:59:00,31.67,31.71,31.67,31.7,35,7029,222775.2813
2017-01-04 12:00:00,31.6901,31.7099,31.68,31.7,25,4155,131693.4531
2017-01-04 12:01:00,31.7,31.7067,31.66,31.68,74,15214,482060.9063
2017-01-04 12:02:00,31.6856,31.71,31.64,31.66,74,38911,1233558.5
2017-01-04 12:03:00,31.64,31.65,31.63,31.6367,53,8036,254218.5156
2017-01-04 12:04:00,31.64,31.65,31.64,31.65,17,2800,88608
2017-01-04 12:05:00,31.66,31.66,31.66,31.66,15,1500,47490
2017-01-04 12:06:00,31.66,31.71,31.66,31.67,73,18094,573156.75
2017-01-04 12:07:00,31.66,31.67,31.659,31.66,17,8497,269075.25
2017-01-04 12:08:00,31.66,31.7,31.66,31.7,36,11625,368383.9063
2017-01-04 12:09:00,31.7,31.7,31.685,31.69,50,5800,183814.5
2017-01-04 12:10:00,31.7,31.7,31.695,31.7,15,1860,58961
2017-01-04 12:11:00,31.71,31.72,31.71,31.7159,9,1235,39169.8359
2017-01-04 12:12:00,31.71,31.74,31.71,31.74,30,4994,158410.7656
2017-01-04 12:13:00,31.731,31.7365,31.73,31.7365,23,3725,118197.9219
2017-01-04 12:14:00,31.73,31.73,31.71,31.72,55,5700,180796
2017-01-04 12:15:00,31.72,31.75,31.7163,31.75,24,4468,141764.3906
2017-01-04 12:16:00,31.7499,31.76,31.73,31.74,85,10597,336401.9063
2017-01-04 12:17:00,31.75,31.75,31.74,31.74,26,2700,85708.5
2017-01-04 12:18:00,31.74,31.74,31.73,31.73,57,10138,321745.7813
2017-01-04 12:19:00,31.74,31.75,31.72,31.72,57,8752,277772.9688
2017-01-04 12:20:00,31.71,31.73,31.7,31.7,36,4000,126838.8125
2017-01-04 12:21:00,31.71,31.72,31.6999,31.71,47,5029,159444.0313
2017-01-04 12:22:00,31.7,31.7,31.68,31.7,46,6300,199675.5
2017-01-04 12:23:00,31.7,31.7,31.69,31.69,64,9869,312789.625
2017-01-04 12:24:00,31.695,31.7,31.691,31.7,25,3637,115286.0859
2017-01-04 12:25:00,31.7,31.71,31.69,31.71,42,4200,133137.5
2017-01-04 12:26:00,31.72,31.73,31.72,31.72,12,1373,43553.2891
2017-01-04 12:27:00,31.72,31.72,31.67,31.67,97,17569,556743.4375
2017-01-04 12:28:00,31.68,31.69,31.68,31.69,18,2680,84921.2031
2017-01-04 12:29:00,31.69,31.69,31.68,31.68,45,5400,171123
2017-01-04 12:30:00,31.68,31.68,31.66,31.67,8,1200,38002.1484
2017-01-04 12:31:00,31.664,31.7001,31.664,31.7001,30,11300,358017.7188
2017-01-04 12:32:00,31.7,31.7,31.68,31.68,20,2100,66554
2017-01-04 12:33:00,31.69,31.69,31.6899,31.6899,2,286,9063.3213
2017-01-04 12:34:00,31.68,31.68,31.67,31.68,10,1000,31675
2017-01-04 12:35:00,31.68,31.68,31.645,31.645,17,1800,56991.5
2017-01-04 12:36:00,31.65,31.6556,31.65,31.6556,6,900,28487.2402
2017-01-04 12:37:00,31.65,31.65,31.65,31.65,3,300,9495
2017-01-04 12:38:00,31.65,31.65,31.65,31.65,25,2700,85455
2017-01-04 12:39:00,31.6455,31.6455,31.63,31.63,13,2650,83834.5859
2017-01-04 12:40:00,31.62,31.62,31.62,31.62,17,2300,72726
2017-01-04 12:41:00,31.62,31.67,31.62,31.66,20,2400,75950
2017-01-04 12:42:00,31.67,31.67,31.66,31.66,11,1120,35465.3867
2017-01-04 12:43:00,31.67,31.68,31.66,31.66,11,1100,34838
2017-01-04 12:44:00,31.67,31.68,31.67,31.67,15,3700,117191.2969
2017-01-04 12:45:00,31.6759,31.68,31.6759,31.68,14,2090,66210.5
2017-01-04 12:46:00,31.68,31.68,31.67,31.68,6,600,19006
2017-01-04 12:47:00,31.69,31.7,31.69,31.7,8,800,25353
2017-01-04 12:48:00,31.7,31.7,31.68,31.68,18,1800,57035
2017-01-04 12:49:00,31.67,31.67,31.67,31.67,1,100,3167
2017-01-04 12:50:00,31.66,31.66,31.66,31.66,7,1300,41158
2017-01-04 12:51:00,31.66,31.67,31.66,31.66,21,2475,78361.875
2017-01-04 12:52:00,31.66,31.67,31.66,31.67,7,700,22168
2017-01-04 12:53:00,31.67,31.6799,31.67,31.6799,58,10800,342045.9063
2017-01-04 12:54:00,31.6799,31.68,31.67,31.68,50,17400,551062
2017-01-04 12:55:00,31.68,31.69,31.68,31.68,143,37380,1184232.25
2017-01-04 12:56:00,31.68,31.69,31.6775,31.6867,103,30462,965063.875
2017-01-04 12:57:00,31.69,31.69,31.67,31.67,52,8600,272499.5
2017-01-04 12:58:00,31.67,31.67,31.66,31.665,12,1200,38001
2017-01-04 12:59:00,31.66,31.67,31.66,31.66,8,900,28500
2017-01-04 13:00:00,31.67,31.67,31.66,31.66,15,1500,47492
2017-01-04 13:01:00,31.66,31.66,31.65,31.65,26,3100,98123
2017-01-04 13:02:00,31.6559,31.66,31.6559,31.66,2,600,18993.9492
2017-01-04 13:03:00,31.65,31.65,31.65,31.65,21,2400,75960
2017-01-04 13:04:00,31.64,31.6559,31.64,31.65,24,4568,144561
2017-01-04 13:05:00,31.66,31.6699,31.65,31.65,16,3510,111118.6875
2017-01-04 13:06:00,31.655,31.655,31.64,31.64,15,1500,47468.5
2017-01-04 13:07:00,31.635,31.65,31.6268,31.6268,26,9100,287870.75
2017-01-04 13:08:00,31.62,31.62,31.6058,31.6058,6,626,19792.3301
2017-01-04 13:09:00,31.61,31.6499,31.61,31.6499,42,19593,619729.3125
2017-01-04 13:10:00,31.64,31.64,31.63,31.63,17,2100,66440
2017-01-04 13:11:00,31.63,31.65,31.63,31.65,8,3100,98082.7031
2017-01-04 13:13:00,31.64,31.68,31.635,31.68,60,12481,395134.9688
2017-01-04 13:14:00,31.68,31.69,31.6799,31.6863,78,11331,358989.4375
2017-01-04 13:15:00,31.69,31.6969,31.69,31.6969,19,2100,66550.3828
2017-01-04 13:16:00,31.69,31.69,31.68,31.68,35,6147,194764.25
2017-01-04 13:17:00,31.68,31.69,31.68,31.69,7,2600,82369.2031
2017-01-04 13:18:00,31.68,31.6899,31.68,31.6858,7,1150,36437.8203
2017-01-04 13:19:00,31.68,31.69,31.67,31.69,33,4000,126726
2017-01-04 13:20:00,31.68,31.6801,31.6769,31.6801,8,2625,83159.8125
2017-01-04 13:21:00,31.69,31.7199,31.69,31.7199,15,10190,323051.25
2017-01-04 13:22:00,31.71,31.71,31.69,31.69,37,5800,183849.2031
2017-01-04 13:23:00,31.6901,31.71,31.6901,31.71,10,3100,98252.2031
2017-01-04 13:24:00,31.71,31.71,31.71,31.71,2,1601,50767.7109
2017-01-04 13:25:00,31.71,31.71,31.69,31.69,21,2500,79251.5
2017-01-04 13:26:00,31.69,31.69,31.6877,31.6877,2,531,16826.3984
2017-01-04 13:27:00,31.68,31.68,31.66,31.66,30,3200,101341
2017-01-04 13:28:00,31.6571,31.6571,31.6449,31.6449,17,4811,152272.4688
2017-01-04 13:29:00,31.65,31.65,31.65,31.65,9,900,28485
2017-01-04 13:30:00,31.66,31.68,31.66,31.66,60,17697,560498
2017-01-04 13:31:00,31.66,31.66,31.64,31.65,11,1200,37979
2017-01-04 13:32:00,31.66,31.66,31.66,31.66,3,300,9498
2017-01-04 13:33:00,31.66,31.67,31.6572,31.66,24,4601,145679.2969
2017-01-04 13:35:00,31.65,31.65,31.64,31.64,20,2298,72724.2188
2017-01-04 13:36:00,31.6359,31.6359,31.63,31.63,12,1508,47698.6289
2017-01-04 13:37:00,31.625,31.628,31.62,31.62,7,700,22137.3008
2017-01-04 13:38:00,31.63,31.63,31.63,31.63,1,100,3163
2017-01-04 13:39:00,31.64,31.64,31.64,31.64,9,1700,53788
2017-01-04 13:40:00,31.64,31.66,31.635,31.66,17,1800,56974.6016
2017-01-04 13:41:00,31.66,31.66,31.65,31.65,11,1600,50648
2017-01-04 13:42:00,31.65,31.69,31.64,31.69,154,51479,1630344
2017-01-04 13:43:00,31.68,31.69,31.675,31.69,130,32187,1019744.625
2017-01-04 13:44:00,31.68,31.7,31.675,31.7,86,20001,633751.875
2017-01-04 13:45:00,31.7,31.72,31.7,31.71,41,17054,540811.625
2017-01-04 13:46:00,31.71,31.71,31.69,31.69,42,8758,277634.125
2017-01-04 13:47:00,31.69,31.695,31.685,31.69,86,19775,626662.75
2017-01-04 13:48:00,31.7,31.705,31.695,31.705,33,8727,276646.5313
2017-01-04 13:49:00,31.7122,31.7122,31.7,31.71,23,6497,206027
2017-01-04 13:50:00,31.71,31.7197,31.71,31.713,6,1280,40595.4609
2017-01-04 13:51:00,31.72,31.73,31.72,31.72,27,5968,189334.5625
2017-01-04 13:52:00,31.71,31.71,31.69,31.71,28,4225,133955.625
2017-01-04 13:53:00,31.7,31.71,31.6991,31.7,42,6508,206304.9688
2017-01-04 13:54:00,31.69,31.71,31.69,31.71,54,6520,206668.8594
2017-01-04 13:55:00,31.7,31.71,31.7,31.71,20,3833,121514.6953
2017-01-04 13:56:00,31.71,31.76,31.71,31.74,148,45730,1451358.375
2017-01-04 13:57:00,31.74,31.745,31.69,31.74,49,154825,4906686
2017-01-04 13:59:00,31.74,31.74,31.71,31.72,75,9700,307706.5
2017-01-04 14:00:00,31.7,31.72,31.69,31.72,117,44402,1407415.5
2017-01-04 14:01:00,31.71,31.71,31.69,31.7,22,4700,148969.6406
2017-01-04 14:02:00,31.72,31.75,31.72,31.74,41,12460,395408.875
2017-01-04 14:03:00,31.76,31.8,31.76,31.79,106,16445,522599.4063
2017-01-04 14:04:00,31.8,31.8,31.76,31.78,43,6000,190688
2017-01-04 14:05:00,31.79,31.79,31.76,31.78,21,4200,133459.5
2017-01-04 14:06:00,31.78,31.81,31.78,31.79,36,10246,325773.3125
2017-01-04 14:07:00,31.79,31.815,31.78,31.81,139,24965,793987.375
2017-01-04 14:08:00,31.81,31.86,31.81,31.84,116,31494,1002432.375
2017-01-04 14:09:00,31.84,31.84,31.83,31.84,36,4330,137845.6563
2017-01-04 14:10:00,31.84,31.85,31.83,31.845,33,6400,203800.5
2017-01-04 14:11:00,31.84,31.84,31.81,31.82,40,10461,332979.0313
2017-01-04 14:12:00,31.82,31.87,31.8198,31.86,49,13686,435906.75
2017-01-04 14:13:00,31.85,31.88,31.85,31.88,41,5768,183781.5313
2017-01-04 14:14:00,31.89,31.91,31.88,31.91,52,8217,262064.4531
2017-01-04 14:15:00,31.91,31.93,31.9,31.93,317,73559,2347991.25
2017-01-04 14:16:00,31.92,31.94,31.915,31.94,141,47768,1524817.75
2017-01-04 14:17:00,31.93,31.93,31.92,31.93,42,5080,162197.25
2017-01-04 14:18:00,31.93,31.94,31.92,31.94,12,17000,542862.25
2017-01-04 14:19:00,31.95,31.9669,31.93,31.96,93,21258,679246.5
2017-01-04 14:20:00,31.96,31.98,31.95,31.98,61,11689,373614.6875
2017-01-04 14:21:00,31.98,31.98,31.95,31.95,46,13100,418781.5
2017-01-04 14:22:00,31.96,31.96,31.93,31.9365,20,5499,175619.3438
2017-01-04 14:23:00,31.94,31.94,31.89,31.89,77,14200,453270.5
2017-01-04 14:24:00,31.89,31.92,31.89,31.91,42,5576,177912.9219
2017-01-04 14:25:00,31.9,31.9,31.86,31.86,26,3000,95645
2017-01-04 14:26:00,31.87,31.9,31.865,31.89,75,18510,590153.9375
2017-01-04 14:27:00,31.9,31.92,31.9,31.92,10,1300,41484.9609
2017-01-04 14:28:00,31.92,31.93,31.915,31.92,16,1900,60648.5
2017-01-04 14:29:00,31.91,31.92,31.91,31.92,13,1800,57452
2017-01-04 14:30:00,31.91,31.92,31.91,31.92,7,800,25535
2017-01-04 14:31:00,31.92,31.92,31.91,31.92,15,1900,60645
2017-01-04 14:32:00,31.91,31.91,31.91,31.91,15,1800,57438
2017-01-04 14:33:00,31.9,31.95,31.9,31.95,104,30164,963087.125
2017-01-04 14:34:00,31.95,31.955,31.94,31.95,37,11215,358304.1875
2017-01-04 14:35:00,31.96,31.96,31.94,31.95,45,6400,204461.2031
2017-01-04 14:36:00,31.9585,31.97,31.9585,31.97,17,2734,87397.9922
2017-01-04 14:37:00,31.96,32.005,31.95,32,72,17458,558332
2017-01-04 14:38:00,32.01,32.01,31.97,31.97,32,6152,196818.3906
2017-01-04 14:39:00,31.9799,31.9799,31.94,31.95,42,9305,297339.1563
2017-01-04 14:40:00,31.95,31.95,31.93,31.95,29,6360,203136.3438
2017-01-04 14:41:00,31.95,31.96,31.94,31.96,46,15600,498511.0313
2017-01-04 14:42:00,31.9766,31.9766,31.94,31.96,31,4900,156576.3125
2017-01-04 14:43:00,31.97,31.98,31.9699,31.97,30,6609,211315.5469
2017-01-04 14:44:00,31.96,32.03,31.96,31.97,51,524641,16803326
2017-01-04 14:45:00,31.95,31.97,31.94,31.96,63,10082,322177.7813
2017-01-04 14:46:00,31.96,31.96,31.92,31.92,132,14381,459173.8438
2017-01-04 14:47:00,31.91,31.91,31.875,31.89,46,8045,256543.4688
2017-01-04 14:48:00,31.89,31.89,31.84,31.84,25,5995,191107.5938
2017-01-04 14:49:00,31.85,31.875,31.85,31.87,47,8455,269437.125
2017-01-04 14:50:00,31.87,31.92,31.87,31.915,29,8000,255151.25
2017-01-04 14:51:00,31.92,31.92,31.895,31.905,34,3600,114853
2017-01-04 14:52:00,31.9,31.9,31.88,31.88,38,4839,154314.8438
2017-01-04 14:53:00,31.87,31.905,31.87,31.895,91,11014,351265.5938
2017-01-04 14:54:00,31.89,31.91,31.89,31.91,20,2634,84024.1016
2017-01-04 14:55:00,31.92,31.935,31.92,31.935,5,600,19158
2017-01-04 14:56:00,31.935,31.9899,31.935,31.975,93,19602,626744.125
2017-01-04 14:57:00,31.99,31.99,31.97,31.97,13,1300,41574.5781
2017-01-04 14:58:00,31.9763,31.99,31.975,31.98,27,3505,112116.2578
2017-01-04 14:59:00,31.99,32,31.985,31.9875,40,7295,233397.5156
2017-01-04 15:00:00,31.9934,32.02,31.99,32.02,56,17293,553560.0625
2017-01-04 15:01:00,32.01,32.03,32,32.03,36,4900,156869.25
2017-01-04 15:02:00,32.03,32.05,32.03,32.0344,9,1100,35241.8789
2017-01-04 15:03:00,32.035,32.04,32.015,32.02,77,7700,246549
2017-01-04 15:04:00,32.02,32.02,32.015,32.02,41,4736,151639.7188
2017-01-04 15:05:00,32.0295,32.045,32.025,32.025,45,6626,212251.875
2017-01-04 15:06:00,32.02,32.03,32.01,32.0239,104,11278,361093.0625
2017-01-04 15:07:00,32.025,32.035,32.02,32.035,160,21857,700041.625
2017-01-04 15:08:00,32.035,32.045,32.02,32.03,121,14080,450986.9063
2017-01-04 15:09:00,32.035,32.07,32.03,32.07,190,23437,751233.9375
2017-01-04 15:10:00,32.07,32.08,32.06,32.08,96,12111,388392.2188
2017-01-04 15:11:00,32.065,32.09,32.065,32.09,69,11800,378549.5625
2017-01-04 15:12:00,32.09,32.1,32.075,32.0843,62,16963,544264.25
2017-01-04 15:13:00,32.08,32.09,32.08,32.08,66,7707,247285.125
2017-01-04 15:14:00,32.09,32.12,32.085,32.115,89,20484,657575.25
2017-01-04 15:15:00,32.115,32.15,32.1,32.15,112,18195,584626.9375
2017-01-04 15:16:00,32.14,32.145,32.135,32.145,157,17900,575308.5
2017-01-04 15:17:00,32.14,32.14,32.12,32.125,126,15657,503037
2017-01-04 15:18:00,32.13,32.17,32.125,32.16,95,18070,580915.25
2017-01-04 15:19:00,32.15,32.1599,32.135,32.145,53,8814,283356.7813
2017-01-04 15:20:00,32.15,32.155,32.135,32.14,111,11635,374024.4063
2017-01-04 15:21:00,32.14,32.14,32.11,32.11,152,37104,1191675.875
2017-01-04 15:22:00,32.11,32.11,32.091,32.095,180,27186,872770.3125
2017-01-04 15:23:00,32.095,32.115,32.09,32.115,115,18146,582509.125
2017-01-04 15:24:00,32.1199,32.1199,32.1,32.1,43,6613,212348.0781
2017-01-04 15:25:00,32.105,32.13,32.105,32.12,113,15589,500659.5313
2017-01-04 15:26:00,32.128,32.145,32.125,32.14,82,13900,446670.5
2017-01-04 15:27:00,32.14,32.14,32.125,32.125,109,12301,395257.625
